id_ks,link,start_ks,end_ks,start_price,end_price,customer_id,winner_id
9580041,https://zakupki.mos.ru/auction/9580041,2023-07-07 13:41:03.657,2023-07-10 13:40:04.777,140070.0,139369.3,6,348
9545803,https://zakupki.mos.ru/auction/9545803,2023-05-12 10:43:02.563,2023-05-12 16:42:02.690,269900.0,268550.5,6,155
9370455,https://zakupki.mos.ru/auction/9370455,2022-08-18 09:24:01.070,2022-08-18 15:23:00.977,166702.0,165868.48,1,349
9822231,https://zakupki.mos.ru/auction/9822231,2024-08-15 16:02:09.503,2024-08-16 17:01:09.340,35500.0,35322.5,3,350
9601256,https://zakupki.mos.ru/auction/9601256,2023-08-11 14:22:13.447,2023-08-14 14:21:15.430,1000.0,995.0,3,350
9808392,https://zakupki.mos.ru/auction/9808392,2024-07-22 11:44:05.417,2024-07-22 17:43:05.953,199980.0,198980.1,3,351
9446071,https://zakupki.mos.ru/auction/9446071,2022-12-05 09:03:16.393,2022-12-05 15:02:18.487,1765147.56,1721017.51,1,342
9517819,https://zakupki.mos.ru/auction/9517819,2023-03-30 09:05:21.257,2023-03-30 15:03:44.647,214703.0,213629.44,1,355
9276604,https://zakupki.mos.ru/auction/9276604,2022-03-21 10:15:15.233,2022-03-21 16:14:10.197,291251.0,289794.7,1,93
9340681,https://zakupki.mos.ru/auction/9340681,2022-06-30 09:10:10.437,2022-06-30 15:09:10.357,508173.0,500550.24,5,357
9511983,https://zakupki.mos.ru/auction/9511983,2023-03-23 09:05:09.517,2023-03-23 15:04:07.850,129210.37,127272.19,1,360
9342346,https://zakupki.mos.ru/auction/9342346,2022-07-04 09:14:09.073,2022-07-04 15:13:38.197,516895.0,509141.53,1,93
9637100,https://zakupki.mos.ru/auction/9637100,2023-10-12 09:02:05.487,2023-10-12 15:07:29.600,115000.0,99475.0,1,3
9322881,https://zakupki.mos.ru/auction/9322881,2022-05-31 09:21:05.740,2022-05-31 15:21:41.320,299910.0,298410.45,6,334
9721287,https://zakupki.mos.ru/auction/9721287,2024-02-20 16:04:47.203,2024-02-21 16:07:46.720,226052.0,198925.76,3,364
9293102,https://zakupki.mos.ru/auction/9293102,2022-04-08 09:52:01.817,2022-04-08 15:51:17.143,576062.2,573181.56,5,366
9826297,https://zakupki.mos.ru/auction/9826297,2024-08-23 09:30:02.903,2024-08-23 15:39:24.817,1105082.35,994573.95,3,368
9328870,https://zakupki.mos.ru/auction/9328870,2022-06-09 10:32:01.087,2022-06-10 10:32:23.097,32970.0,29837.85,3,334
9479347,https://zakupki.mos.ru/auction/9479347,2023-01-27 09:41:01.740,2023-01-27 15:44:11.240,11910.0,9944.85,0,375
9821622,https://zakupki.mos.ru/auction/9821622,2024-08-15 09:02:13.300,2024-08-15 15:01:15.570,1798174.0,1582392.88,1,132
9324796,https://zakupki.mos.ru/auction/9324796,2022-06-02 09:52:20.480,2022-06-03 10:30:37.653,2438204.0,2000051.1,6,178
9463366,https://zakupki.mos.ru/auction/9463366,2022-12-22 10:26:02.103,2022-12-22 16:41:01.297,2453471.7,1741959.02,1,381
9389121,https://zakupki.mos.ru/auction/9389121,2022-09-16 15:45:03.773,2022-09-19 15:44:03.670,99900.0,99400.5,3,382
9900583,https://zakupki.mos.ru/auction/9900583,2024-12-24 09:29:15.937,2024-12-25 09:28:04.153,351747.0,348229.38,3,383
9853743,https://zakupki.mos.ru/auction/9853743,2024-10-14 17:30:33.057,2024-10-15 17:29:26.970,4996656.0,3472613.09,3,386
9778356,https://zakupki.mos.ru/auction/9778356,2024-05-28 09:02:02.490,2024-05-28 15:01:02.020,127433.0,126795.82,1,390
9413181,https://zakupki.mos.ru/auction/9413181,2022-10-24 10:22:02.287,2022-10-24 16:35:23.677,1876000.0,1331960.0,0,4
9694256,https://zakupki.mos.ru/auction/9694256,2023-12-28 11:21:11.827,2023-12-28 17:20:15.620,1358595.0,1188770.25,0,278
9833126,https://zakupki.mos.ru/auction/9833126,2024-09-05 12:56:09.737,2024-09-06 13:04:37.497,2887626.32,1888811.3,6,400
9827087,https://zakupki.mos.ru/auction/9827087,2024-08-26 09:40:04.597,2024-08-26 15:39:06.693,378101.4,376210.0,2,126
9606813,https://zakupki.mos.ru/auction/9606813,2023-08-22 08:22:02.483,2023-08-23 08:21:02.367,23000.0,19895.0,9,403
9601513,https://zakupki.mos.ru/auction/9601513,2023-08-14 09:24:04.783,2023-08-15 09:59:57.937,1150.0,994.75,3,350
9528330,https://zakupki.mos.ru/auction/9528330,2023-04-12 11:38:15.150,2023-04-13 11:46:54.170,230132.1,159924.15,9,408
9756152,https://zakupki.mos.ru/auction/9756152,2024-04-16 10:08:45.000,2024-04-16 13:07:34.727,78520.18,45838.1,2,153
9749109,https://zakupki.mos.ru/auction/9749109,2024-04-04 19:51:04.687,2024-04-05 19:54:56.767,22950.0,14917.5,3,59
9341183,https://zakupki.mos.ru/auction/9341183,2022-06-30 11:55:07.987,2022-06-30 18:47:14.257,2773050.24,2120885.76,0,4
9693171,https://zakupki.mos.ru/auction/9693171,2023-12-27 10:20:08.067,2023-12-27 16:23:54.523,2020839.41,1545724.87,2,153
9838932,https://zakupki.mos.ru/auction/9838932,2024-09-18 09:07:04.637,2024-09-18 15:06:27.613,2380310.34,2320800.59,1,93
9643117,https://zakupki.mos.ru/auction/9643117,2023-10-23 10:49:05.337,2023-10-23 17:11:13.257,2168756.0,2006018.9,0,424
9384165,https://zakupki.mos.ru/auction/9384165,2022-09-09 09:06:02.340,2022-09-09 15:05:02.200,253130.0,251863.5,0,297
9759001,https://zakupki.mos.ru/auction/9759001,2024-04-19 09:33:02.347,2024-04-19 15:39:15.823,3133522.16,2191771.76,0,429
9839901,https://zakupki.mos.ru/auction/9839901,2024-09-19 10:17:02.530,2024-09-20 10:16:04.993,2840.0,1988.0,3,430
9902958,https://zakupki.mos.ru/auction/9902958,2024-12-27 09:50:06.260,2024-12-28 09:49:10.773,150053.54,128293.97,3,431
9766148,https://zakupki.mos.ru/auction/9766148,2024-05-03 10:26:17.713,2024-05-03 16:25:17.630,4737581.24,4192757.24,2,9
9613086,https://zakupki.mos.ru/auction/9613086,2023-08-30 15:29:08.763,2023-08-31 15:36:35.390,66690.0,47683.35,9,436
9528261,https://zakupki.mos.ru/auction/9528261,2023-04-12 11:13:05.187,2023-04-12 17:12:05.660,792774.0,650071.8,2,120
9303251,https://zakupki.mos.ru/auction/9303251,2022-04-25 09:02:16.780,2022-04-25 15:01:18.220,316872.56,315288.17,1,439
9266819,https://zakupki.mos.ru/auction/9266819,2022-03-05 09:26:09.360,2022-03-05 15:34:10.470,2684840.0,1704804.05,6,441
9521451,https://zakupki.mos.ru/auction/9521451,2023-04-04 09:34:12.090,2023-04-05 09:55:48.463,1073601.64,676310.44,6,446
9431156,https://zakupki.mos.ru/auction/9431156,2022-11-17 09:14:04.580,2022-11-17 15:32:56.840,1316961.0,1211603.56,1,93
9317337,https://zakupki.mos.ru/auction/9317337,2022-05-20 14:42:17.263,2022-05-23 14:41:15.353,2995416.0,2980438.92,3,37
9454898,https://zakupki.mos.ru/auction/9454898,2022-12-13 14:58:09.570,2022-12-14 16:30:12.237,21360.0,9932.4,3,449
9281479,https://zakupki.mos.ru/auction/9281479,2022-03-25 09:54:11.130,2022-03-25 15:53:10.873,2090085.0,2079634.47,1,342
9830016,https://zakupki.mos.ru/auction/9830016,2024-08-29 16:03:26.540,2024-08-30 16:02:22.283,145807.0,127581.0,3,70
9432813,https://zakupki.mos.ru/auction/9432813,2022-11-18 10:39:01.757,2022-11-18 16:46:45.937,778664.0,646291.12,6,29
9385814,https://zakupki.mos.ru/auction/9385814,2022-09-13 09:35:00.570,2022-09-14 09:34:02.243,242049.3,240831.72,9,455
9402197,https://zakupki.mos.ru/auction/9402197,2022-10-07 15:16:01.953,2022-10-10 15:15:02.770,242469.3,241249.32,9,455
9608867,https://zakupki.mos.ru/auction/9608867,2023-08-24 09:27:02.827,2023-08-24 15:26:01.580,1390395.0,1383442.96,1,132
9810039,https://zakupki.mos.ru/auction/9810039,2024-07-24 12:27:03.563,2024-07-24 15:26:14.817,5770.6,5741.6,4,456
9368291,https://zakupki.mos.ru/auction/9368291,2022-08-15 11:42:00.960,2022-08-15 15:01:02.340,76534.0,64671.23,4,19
9380821,https://zakupki.mos.ru/auction/9380821,2022-09-05 09:09:00.573,2022-09-05 15:32:31.943,266446.0,222363.94,6,104
9347873,https://zakupki.mos.ru/auction/9347873,2022-07-12 10:25:03.230,2022-07-12 13:24:02.747,2518.2,2505.59,2,126
9338079,https://zakupki.mos.ru/auction/9338079,2022-06-27 09:49:00.940,2022-06-28 09:50:50.880,2993572.18,2185015.6,6,172
9499049,https://zakupki.mos.ru/auction/9499049,2023-03-02 10:19:13.683,2023-03-02 16:41:44.320,740765.78,544320.75,0,461
9423603,https://zakupki.mos.ru/auction/9423603,2022-11-08 09:54:08.993,2022-11-08 15:55:28.730,695164.34,674271.2,0,172
9824647,https://zakupki.mos.ru/auction/9824647,2024-08-21 09:11:20.410,2024-08-22 11:10:20.920,6240.0,5959.2,3,469
9331525,https://zakupki.mos.ru/auction/9331525,2022-06-15 12:38:10.647,2022-06-16 12:37:07.720,19765.54,19666.68,8,471
9609049,https://zakupki.mos.ru/auction/9609049,2023-08-24 10:27:03.067,2023-08-24 16:26:01.893,4707714.0,4684174.32,0,1
9508831,https://zakupki.mos.ru/auction/9508831,2023-03-20 09:35:27.607,2023-03-20 15:34:33.660,348417.0,344932.82,0,242
9866767,https://zakupki.mos.ru/auction/9866767,2024-11-05 09:08:06.450,2024-11-05 15:07:05.190,620338.22,617236.48,5,473
9746113,https://zakupki.mos.ru/auction/9746113,2024-04-01 12:48:03.557,2024-04-01 15:47:03.780,97552.1,97064.26,4,474
9541816,https://zakupki.mos.ru/auction/9541816,2023-05-03 13:39:01.260,2023-05-04 13:38:02.253,3037500.0,2976750.0,3,477
9373411,https://zakupki.mos.ru/auction/9373411,2022-08-23 11:18:08.713,2022-08-23 17:30:49.320,1988636.0,1640601.6,6,446
9833637,https://zakupki.mos.ru/auction/9833637,2024-09-06 11:29:08.467,2024-09-06 18:20:48.547,4989608.05,3866907.1,2,9
9395790,https://zakupki.mos.ru/auction/9395790,2022-09-28 11:52:03.207,2022-09-29 11:55:11.550,1003.0,992.96,6,478
9379462,https://zakupki.mos.ru/auction/9379462,2022-09-01 10:51:10.847,2022-09-01 16:50:01.717,1645594.44,1629135.5,0,479
9400529,https://zakupki.mos.ru/auction/9400529,2022-10-05 16:11:00.450,2022-10-06 16:10:00.360,335538.01,330503.74,6,254
9584264,https://zakupki.mos.ru/auction/9584264,2023-07-14 13:15:02.000,2023-07-17 13:14:05.550,291336.66,286958.88,3,483
9564675,https://zakupki.mos.ru/auction/9564675,2023-06-13 09:17:21.583,2023-06-13 15:38:01.727,42028.6,31941.4,1,485
9401675,https://zakupki.mos.ru/auction/9401675,2022-10-07 09:40:02.647,2022-10-07 15:39:02.123,597315.49,594325.36,0,172
9300646,https://zakupki.mos.ru/auction/9300646,2022-04-20 09:57:15.573,2022-04-20 12:56:17.157,99700.0,99201.0,4,488
9545375,https://zakupki.mos.ru/auction/9545375,2023-05-11 16:31:01.183,2023-05-12 16:46:12.527,142797.2,137799.27,8,491
9478962,https://zakupki.mos.ru/auction/9478962,2023-01-26 13:46:03.833,2023-01-27 13:49:47.900,1239500.0,1127945.0,6,254
9750459,https://zakupki.mos.ru/auction/9750459,2024-04-08 09:39:05.897,2024-04-08 17:16:27.210,152598.96,119023.44,4,496
9807358,https://zakupki.mos.ru/auction/9807358,2024-07-18 18:36:10.153,2024-07-19 18:35:14.423,79290.0,68982.3,3,501
9300362,https://zakupki.mos.ru/auction/9300362,2022-04-20 08:30:07.977,2022-04-21 08:29:07.823,16192.0,15868.16,6,182
9355931,https://zakupki.mos.ru/auction/9355931,2022-07-25 16:58:01.283,2022-07-26 17:04:43.490,22405.8,12546.28,3,141
9271234,https://zakupki.mos.ru/auction/9271234,2022-03-14 11:34:15.853,2022-03-15 11:53:37.657,2395200.0,1904144.64,6,242
9271253,https://zakupki.mos.ru/auction/9271253,2022-03-14 11:41:01.783,2022-03-15 12:00:05.083,2395200.0,1904144.64,6,242
9271268,https://zakupki.mos.ru/auction/9271268,2022-03-14 11:45:04.023,2022-03-15 12:00:24.040,2395200.0,1904144.64,6,242
9271289,https://zakupki.mos.ru/auction/9271289,2022-03-14 11:53:05.150,2022-03-15 12:00:27.110,2395200.0,1904144.64,6,242
9857520,https://zakupki.mos.ru/auction/9857520,2024-10-21 11:07:50.560,2024-10-22 11:06:07.530,9964.0,9914.18,3,507
9322794,https://zakupki.mos.ru/auction/9322794,2022-05-31 09:03:40.803,2022-05-31 15:01:34.447,981589.0,976681.01,1,508
9352696,https://zakupki.mos.ru/auction/9352696,2022-07-20 09:02:10.263,2022-07-20 15:01:10.220,1079862.0,1074462.63,1,508
9325762,https://zakupki.mos.ru/auction/9325762,2022-06-06 09:06:41.930,2022-06-06 15:08:22.157,1482181.0,1245032.04,6,510
9288182,https://zakupki.mos.ru/auction/9288182,2022-04-01 10:44:13.183,2022-04-04 10:59:02.127,63140.0,53037.6,6,242
9554812,https://zakupki.mos.ru/auction/9554812,2023-05-26 09:11:02.083,2023-05-26 15:23:01.523,2809357.67,2654837.37,1,93
9605429,https://zakupki.mos.ru/auction/9605429,2023-08-18 11:07:02.637,2023-08-18 17:06:01.403,4980000.0,4955100.0,3,512
9295097,https://zakupki.mos.ru/auction/9295097,2022-04-12 10:11:10.987,2022-04-12 16:10:11.710,99600.0,99102.0,7,513
9319225,https://zakupki.mos.ru/auction/9319225,2022-05-25 09:02:12.557,2022-05-25 15:01:14.143,392280.0,390318.6,1,132
9712081,https://zakupki.mos.ru/auction/9712081,2024-02-06 14:24:03.960,2024-02-07 14:23:03.917,171350.0,170493.25,3,14
9553576,https://zakupki.mos.ru/auction/9553576,2023-05-24 11:28:06.590,2023-05-24 17:32:06.447,1185931.82,1144423.78,1,97
9365276,https://zakupki.mos.ru/auction/9365276,2022-08-10 09:40:05.600,2022-08-10 16:40:03.640,17070.4,8534.4,7,518
9470256,https://zakupki.mos.ru/auction/9470256,2023-01-10 10:57:26.663,2023-01-10 16:53:17.107,4995888.0,4895964.44,0,1
9531021,https://zakupki.mos.ru/auction/9531021,2023-04-17 10:24:18.757,2023-04-18 10:42:13.020,352747.0,315694.18,6,70
9512935,https://zakupki.mos.ru/auction/9512935,2023-03-23 14:51:06.250,2023-03-23 18:36:54.780,34500.0,19829.0,4,522
9813612,https://zakupki.mos.ru/auction/9813612,2024-07-31 09:23:11.647,2024-07-31 15:43:25.550,54648.5,45904.18,1,525
9454732,https://zakupki.mos.ru/auction/9454732,2022-12-13 12:40:04.760,2022-12-13 15:39:09.750,99600.0,99102.0,4,526
9799374,https://zakupki.mos.ru/auction/9799374,2024-07-04 09:27:19.310,2024-07-04 15:26:05.540,289070.0,286179.3,1,189
9305124,https://zakupki.mos.ru/auction/9305124,2022-04-26 15:50:10.323,2022-04-27 16:16:30.067,165068.0,106432.65,3,533
9723128,https://zakupki.mos.ru/auction/9723128,2024-02-26 09:02:07.890,2024-02-26 15:13:46.153,331980.0,272223.6,1,3
9871318,https://zakupki.mos.ru/auction/9871318,2024-11-12 11:26:11.437,2024-11-12 17:25:11.537,3449889.82,3432640.1,5,537
9526096,https://zakupki.mos.ru/auction/9526096,2023-04-10 10:52:12.217,2023-04-11 10:51:10.780,328597.38,326954.35,9,538
9365613,https://zakupki.mos.ru/auction/9365613,2022-08-10 11:46:03.243,2022-08-10 14:45:03.183,89460.8,89013.44,4,539
9364894,https://zakupki.mos.ru/auction/9364894,2022-08-09 14:04:02.067,2022-08-09 17:03:02.250,99500.0,99002.5,4,540
9282644,https://zakupki.mos.ru/auction/9282644,2022-03-28 09:32:00.897,2022-03-28 15:56:42.847,300000.0,99000.0,4,544
9296712,https://zakupki.mos.ru/auction/9296712,2022-04-14 09:09:06.137,2022-04-14 15:08:06.563,1057013.0,1046442.82,1,93
9308232,https://zakupki.mos.ru/auction/9308232,2022-05-04 09:33:06.283,2022-05-04 15:33:07.937,1001465.0,991450.3,1,93
9294808,https://zakupki.mos.ru/auction/9294808,2022-04-12 09:02:03.640,2022-04-12 15:12:38.667,401880.0,309447.6,1,24
9285424,https://zakupki.mos.ru/auction/9285424,2022-03-30 09:35:16.137,2022-03-30 15:34:17.293,104880.0,104355.6,1,360
9351661,https://zakupki.mos.ru/auction/9351661,2022-07-18 13:31:01.983,2022-07-19 15:26:46.143,210000.0,138600.0,9,547
9689357,https://zakupki.mos.ru/auction/9689357,2023-12-21 11:57:06.357,2023-12-21 15:26:07.367,13750.0,9900.0,4,549
9640944,https://zakupki.mos.ru/auction/9640944,2023-10-18 14:24:06.610,2023-10-19 14:27:56.290,123750.0,108900.0,3,552
9870874,https://zakupki.mos.ru/auction/9870874,2024-11-12 09:02:03.503,2024-11-12 15:03:56.943,2342792.24,2108511.64,1,231
9339834,https://zakupki.mos.ru/auction/9339834,2022-06-29 09:35:05.090,2022-06-29 15:34:03.550,2709075.0,2681979.8,2,554
9777494,https://zakupki.mos.ru/auction/9777494,2024-05-27 08:16:01.723,2024-05-28 08:15:02.487,13300.0,13167.0,3,555
9333675,https://zakupki.mos.ru/auction/9333675,2022-06-20 09:44:42.953,2022-06-20 16:14:26.283,429660.0,307206.9,6,559
9522677,https://zakupki.mos.ru/auction/9522677,2023-04-05 10:12:13.857,2023-04-05 16:16:00.617,810520.0,676645.6,6,242
9409574,https://zakupki.mos.ru/auction/9409574,2022-10-19 10:22:05.557,2022-10-19 16:21:06.553,2879625.98,2778577.97,0,565
9435539,https://zakupki.mos.ru/auction/9435539,2022-11-22 11:50:07.603,2022-11-22 18:22:44.813,2802000.0,2087184.0,6,566
9299019,https://zakupki.mos.ru/auction/9299019,2022-04-18 11:59:06.067,2022-04-18 20:30:49.320,589756.94,495317.58,0,172
9485044,https://zakupki.mos.ru/auction/9485044,2023-02-06 11:16:05.173,2023-02-06 19:20:19.397,192737.19,117524.13,2,571
9893821,https://zakupki.mos.ru/auction/9893821,2024-12-13 10:20:07.857,2024-12-13 16:19:03.647,574899.79,572020.71,2,126
9259593,https://zakupki.mos.ru/auction/9259593,2022-02-24 09:46:14.857,2022-02-24 16:55:30.847,2219935.0,1440292.5,0,417
9452864,https://zakupki.mos.ru/auction/9452864,2022-12-12 10:01:07.537,2022-12-12 16:08:45.567,636846.1,566499.91,0,465
9636378,https://zakupki.mos.ru/auction/9636378,2023-10-11 09:22:03.567,2023-10-11 15:26:24.810,179067.71,99296.12,1,580
9429283,https://zakupki.mos.ru/auction/9429283,2022-11-15 11:03:10.840,2022-11-15 17:29:12.463,4906559.7,3410691.3,0,464
9830713,https://zakupki.mos.ru/auction/9830713,2024-08-30 16:02:07.220,2024-09-02 16:28:09.317,458095.0,368666.83,9,418
9652432,https://zakupki.mos.ru/auction/9652432,2023-11-07 09:02:03.597,2023-11-07 15:06:10.257,157868.68,150761.38,1,99
9787835,https://zakupki.mos.ru/auction/9787835,2024-06-13 16:03:08.263,2024-06-14 16:02:06.273,7960.0,7920.16,3,346
9873257,https://zakupki.mos.ru/auction/9873257,2024-11-14 12:26:12.477,2024-11-15 12:25:14.630,86455.0,86022.72,3,592
9273190,https://zakupki.mos.ru/auction/9273190,2022-03-16 09:35:02.737,2022-03-16 15:34:01.877,728972.0,725327.07,1,132
9336874,https://zakupki.mos.ru/auction/9336874,2022-06-23 14:27:19.607,2022-06-23 17:31:01.113,10260.0,9182.7,6,78
9248329,https://zakupki.mos.ru/auction/9248329,2022-02-07 15:53:02.333,2022-02-08 16:03:10.213,79200.0,23760.0,8,596
9540595,https://zakupki.mos.ru/auction/9540595,2023-05-02 10:15:33.727,2023-05-02 13:17:40.070,15000.0,9900.0,4,609
9315355,https://zakupki.mos.ru/auction/9315355,2022-05-18 11:33:06.823,2022-05-19 11:35:54.280,214930.0,161174.0,9,38
9515673,https://zakupki.mos.ru/auction/9515673,2023-03-28 10:04:20.613,2023-03-29 10:27:38.123,2127220.0,1754956.5,6,505
9806022,https://zakupki.mos.ru/auction/9806022,2024-07-17 10:00:20.043,2024-07-17 13:50:22.250,8200.0,6765.0,4,116
9763436,https://zakupki.mos.ru/auction/9763436,2024-04-25 16:02:25.110,2024-04-26 16:08:17.700,553535.0,498180.0,9,616
9453421,https://zakupki.mos.ru/auction/9453421,2022-12-12 12:07:06.063,2022-12-12 16:06:13.977,4200.0,3780.0,4,622
9465052,https://zakupki.mos.ru/auction/9465052,2022-12-23 13:02:03.100,2022-12-26 13:01:02.333,97764.0,96786.36,3,131
9383607,https://zakupki.mos.ru/auction/9383607,2022-09-08 10:04:01.203,2022-09-08 16:07:15.230,227840.1,225559.7,6,623
9351158,https://zakupki.mos.ru/auction/9351158,2022-07-18 09:27:46.650,2022-07-18 15:26:30.790,25000.0,24750.0,6,625
9527678,https://zakupki.mos.ru/auction/9527678,2023-04-11 15:46:22.813,2023-04-12 15:52:07.150,81500.0,80685.0,6,254
9794685,https://zakupki.mos.ru/auction/9794685,2024-06-26 09:45:07.220,2024-06-27 09:44:05.790,30716.0,30408.8,9,627
9823393,https://zakupki.mos.ru/auction/9823393,2024-08-19 11:14:27.207,2024-08-20 11:13:30.760,21500.0,21285.0,3,32
9300654,https://zakupki.mos.ru/auction/9300654,2022-04-20 09:59:15.413,2022-04-20 15:58:15.637,9500.0,9405.0,4,629
9724808,https://zakupki.mos.ru/auction/9724808,2024-02-27 13:48:03.133,2024-02-28 13:47:02.140,74493.0,73743.36,8,631
9331120,https://zakupki.mos.ru/auction/9331120,2022-06-15 09:45:13.143,2022-06-16 09:48:28.607,38080.0,37698.2,6,516
9828263,https://zakupki.mos.ru/auction/9828263,2024-08-27 12:32:12.363,2024-08-28 12:31:10.823,55300.0,54747.0,8,634
9778783,https://zakupki.mos.ru/auction/9778783,2024-05-28 11:09:07.927,2024-05-28 17:08:06.727,200000.0,198000.0,2,636
9400257,https://zakupki.mos.ru/auction/9400257,2022-10-05 11:48:00.577,2022-10-06 11:47:00.467,50000.0,49500.0,3,639
9765854,https://zakupki.mos.ru/auction/9765854,2024-05-02 17:42:06.723,2024-05-03 17:46:30.570,304951.5,301901.98,8,641
9712395,https://zakupki.mos.ru/auction/9712395,2024-02-07 09:02:31.657,2024-02-07 15:01:04.200,2595513.68,2569558.38,1,642
9466640,https://zakupki.mos.ru/auction/9466640,2022-12-27 09:09:08.397,2022-12-27 15:08:20.463,17040.0,16869.6,9,643
9322222,https://zakupki.mos.ru/auction/9322222,2022-05-30 10:23:15.817,2022-05-31 11:07:44.710,9281.56,5447.24,6,296
9469917,https://zakupki.mos.ru/auction/9469917,2023-01-09 11:43:20.920,2023-01-09 18:23:01.933,935364.55,666870.04,0,464
9399058,https://zakupki.mos.ru/auction/9399058,2022-10-04 10:01:00.857,2022-10-05 10:00:00.470,30268.93,29654.33,6,410
9590952,https://zakupki.mos.ru/auction/9590952,2023-07-26 13:30:07.133,2023-07-27 13:45:53.923,199425.93,84630.36,3,278
9617548,https://zakupki.mos.ru/auction/9617548,2023-09-07 10:38:43.973,2023-09-07 17:01:39.787,456681.51,356142.39,1,70
9338411,https://zakupki.mos.ru/auction/9338411,2022-06-27 11:54:25.570,2022-06-27 17:54:24.550,608319.0,325592.7,6,458
9578396,https://zakupki.mos.ru/auction/9578396,2023-07-05 13:58:11.730,2023-07-06 14:03:09.307,400051.46,221990.05,8,634
9575648,https://zakupki.mos.ru/auction/9575648,2023-06-30 09:21:02.627,2023-06-30 12:22:00.810,55969.29,54286.11,2,126
9288620,https://zakupki.mos.ru/auction/9288620,2022-04-01 14:41:16.887,2022-04-04 14:41:46.393,687415.15,652856.95,3,669
9640396,https://zakupki.mos.ru/auction/9640396,2023-10-18 09:28:04.233,2023-10-18 15:56:52.173,459904.92,360339.28,1,616
